N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
7348,C9H21N,nonylamine,112-20-9,7.73716,1946.9235,199.853,89.13,227.54,"1,2"
7349,C9H21N,methyloctylamine,2439-54-5,7.92744,1945.8607,204.162,76.73,205.87,2
7350,C9H21N,ethylheptylamine,66793-76-8,7.65238,1847.7643,205.830,71.93,207.49,2
7351,C9H21N,tert-amyl-tert-butylamine,2085-66-7,6.38388,1392.2844,216.032,42.57,218.78,2
7352,C9H21N,dimethylheptylamine,5277-11-2,7.77344,1850.6281,208.248,64.97,194.80,"1,2"
7353,C9H21N,diethylpentylamine,2162-91-6,7.65570,1762.8712,212.696,52.17,181.34,"1,2"
7354,C9H21N,tripropylamine,102-69-2,7.70900,1778.7389,212.557,52.57,180.35,"1,2"
7355,C9H21N,N-methyldibutylamine,3405-45-6,7.59759,1759.8770,211.696,55.05,186.85,2
7356,C9H21NO,5-diethylamino-2-pentanol,5412-69-1,5.75330,1391.1056,199.491,93.17,341.49,3
7357,C9H21NO2,"3-diisopropylamino-1,2-propanediol",85721-30-8,6.90294,1947.5773,187.630,142.30,335.76,3
7358,C9H22ClN2PS,"N,N'-bis(1-methylpropyl)diamide(chloromethyl)-thiophosphonate",58023-20-4,7.47370,3490.0000,273.150,265.95,540.02,3
7359,C9H22N2,"N1,N1-diethyl-1,4-pentanediamine",140-80-7,7.68755,1928.3981,200.186,88.17,227.80,"1,2"
7360,C9H22N2,"N,N,N',N'-tetraethylmethanediamine",102-53-4,5.80929,1298.4215,209.972,37.50,284.20,3
7361,C9H22N2,"1,9-diaminononane",646-24-2,7.69507,2131.5178,184.201,134.17,288.08,"1,2"
7362,C9H22N2,"N,N'-diisopropyl-1,3-propanediamine",63737-71-3,7.00805,1774.2504,196.482,98.83,267.23,3
7363,C9H22N2,"2,2,4(2,4,4)-trimethyl-1,6-hexanediamine",25620-58-0,7.63671,2021.1315,191.568,112.97,262.12,3
7364,C10F8,perfluoronaphthalene,313-72-4,6.17396,1126.4733,131.066,86.65,245.41,"1,2"
7365,C10F18,cis-perfluorodecalin,60433-11-6,6.92489,1371.2446,197.575,33.86,168.77,"1,2"
7366,C10F18,trans-perfluorodecalin,60433-12-7,6.83444,1341.4560,197.798,32.12,169.46,"1,2"
7367,C10F20,perfluoro(1-methyl-4-isopropylcyclohexane),116667-53-9,6.93164,1401.1450,199.716,36.50,173.94,3
7368,C10F20,perfluoro(isobutyl-cyclohexane),132868-02-1,6.93782,1380.3290,198.014,34.45,169.49,3
7369,C10F22,perfluorodecane,307-45-9,7.54707,1680.6765,215.977,40.73,169.04,"1,2"
7370,C10F22,"perfluoro-2,7-dimethyloctane",3021-63-4,7.66689,1710.7400,216.032,40.57,165.40,2
7371,C10HCl5F14O2,"3,5,7,9,10-pentachloro-tetradecafluoro-decanoic acid",335-74-0,10.16210,4209.0000,273.150,186.24,329.84,3
7372,C10H6Cl8,a-chlordan,5103-71-9,5.76547,2190.5928,266.933,192.75,580.94,3
7373,C10H6Cl8,trans-chlordane,5103-74-2,5.76982,2241.8685,283.539,186.47,582.72,3
7374,C10H7Br,1-bromonaphthalene,90-11-9,9.13763,2777.5746,206.554,134.77,259.81,3
7375,C10H7Cl,1-chloronaphthalene,90-13-1,7.14542,1932.0375,193.790,120.60,293.66,"1,2"
7376,C10H7Cl,2-chloronaphthalene,91-58-7,6.67492,1718.7431,184.896,117.97,307.15,2
7377,C10H7Cl,monochloronaphthalene,25586-43-0,6.75650,1752.4633,184.062,120.37,306.18,2
7378,C10H7Cl7,SD-10576,2589-15-3,6.44958,2619.5105,273.150,207.53,528.48,3
7379,C10H7F3O2,"4,4,4-trifluoro-1-phenyl-1,3-dione",41463-86-9,12.36010,4596.1000,273.150,131.43,227.61,3
7380,C10H7F5O2,"pentafluoropropanoic acid, 3-methylphenyl ester",24271-51-0,7.98570,2107.1000,239.100,62.53,199.53,3
7381,C10H7F5O2,"pentafluoropropanoic acid, 4-methylphenyl ester",24271-52-1,7.63890,1886.7000,220.900,63.29,202.41,3
7382,C10H7I,1-iodonaphthalene,90-14-2,6.43972,1717.3241,162.543,153.16,364.59,"1,2"
7383,C10H8,naphthalene,91-20-3,6.92852,1561.3175,168.879,80.28,247.84,"1,2"
7384,C10H8,azulene,275-51-4,11.80210,2873.2369,149.458,116.53,183.85,3
7385,C10H8O,1-naphthol,90-15-3,6.94829,1743.7978,149.668,137.20,313.31,"1,2"
7386,C10H8O,2-naphthol,135-19-3,7.81407,2472.4470,215.630,140.70,318.12,"1,2"
7387,C10H9Cl3O3,"ethyl 2,4,5-trichloro-phenoxyacetate",1928-39-8,6.60790,1659.1000,110.270,170.85,373.99,3
7388,C10H9N,2-methylquinoline,91-63-4,7.18026,1927.9583,201.570,110.38,280.61,"1,2"
7389,C10H9N,3-methylquinoline,612-58-8,7.52058,2099.2651,203.951,117.99,279.89,"1,2"
7390,C10H9N,4-methylquinoline,491-35-0,7.35627,1962.0492,176.552,132.13,293.46,"1,2"
7391,C10H9N,5-methylquinoline,7661-55-4,7.01994,1827.9817,183.784,119.87,292.49,"1,2"
7392,C10H9N,6-methylquinoline,91-62-3,7.15124,1884.1936,182.369,123.94,292.31,"1,2"
7393,C10H9N,7-methylquinoline,612-60-2,6.95606,1801.5265,184.415,118.05,292.91,"1,2"
7394,C10H9N,8-methylquinoline,611-32-5,6.95276,1770.0440,187.143,110.21,282.25,"1,2"
7395,C10H9N,1-methylisoquinoline,1721-93-3,6.94044,1766.6301,187.120,110.27,282.90,"1,2"
7396,C10H9N,3-methylisoquinoline,1125-80-0,7.03193,1796.9857,186.842,111.07,279.90,"1,2"
7397,C10H9N,4-methylisoquinoline,1196-39-0,7.25671,1886.8130,184.896,116.67,278.14,2
7398,C10H9N,6-methylisoquinoline,42398-73-2,7.60571,2024.8171,182.255,85.50,275.45,2
7399,C10H9N,8-methylisoquinoline,62882-00-2,8.10964,2251.6728,184.340,132.37,272.59,2
7400,C10H9N,1-naphthylamine,134-32-7,7.84235,2653.5233,233.969,153.84,335.39,"1,2"
7401,C10H9N,2-naphthylamine,91-59-8,7.77836,2615.1890,227.929,150.90,341.02,"1,2"
7402,C10H10,m-divinylbenzene,108-57-6,8.24052,2149.1093,225.079,71.74,199.76,3
7403,C10H10,1-methylindene,767-59-9,8.05808,2444.0624,271.180,75.10,230.04,3
7404,C10H10,2-methylindene,2177-47-1,7.23800,1741.1680,198.713,80.41,230.55,3
7405,C10H10,3-methyl-1H-indene,767-60-2,6.98928,1651.2578,201.020,74.68,232.67,3
7406,C10H10,4-methyl-1H-indene,7344-34-5,7.39398,1800.1109,197.962,80.00,229.40,3
7407,C10H10,6-methyl-1H-indene,20232-11-5,7.31675,1771.7735,198.518,80.00,229.97,3
7408,C10H10,7-methyl-1H-indene,7372-92-1,7.39398,1800.1109,197.962,80.00,229.40,3
7409,C10H10,bicyclopentadienyle,51900-21-3,4.95488,931.3512,273.150,-70.15,252.14,3
7410,C10H10Cl2Hf,bis(cyclopentadienyl)hafnium dichloride,12116-66-4,11.43110,5241.0000,273.150,229.29,362.18,3
7411,C10H10Cl2O3,"ethyl (2,4-dichlorophenoxy)acetate",533-23-3,6.51772,1555.3800,108.300,170.85,357.96,3
7412,C10H10Cl2Ti,bis(cyclopentadienyl)titanium dichloride,1271-19-8,13.22010,6500.0000,273.150,258.76,374.37,3
7413,C10H10Cl2Zr,bis(cyclopentadienyl)zirconium dichloride,1291-32-3,11.26110,5241.0000,273.150,237.61,375.55,3
7414,C10H10Fe,ferrocene,102-54-5,7.61126,2470.0000,273.150,100.46,284.49,3
7415,C10H10O4,dimethyl phthalate,131-11-3,9.89546,3154.9003,209.140,145.52,260.79,3
7416,C10H10O4,dimethyl terephthalate,120-61-6,7.42668,1959.6487,147.083,157.84,314.57,"1,2"
7417,C10H10O4,dimethyl isophthalate,1459-93-4,7.06639,1554.9183,121.645,129.50,278.64,"1,2"
7418,C10H11N,1-ethyl-1H-indole,10604-59-8,6.40029,1654.8613,185.869,105.00,328.31,2
7419,C10H11N,3-ethyl-1H-indole,1484-19-1,7.10616,1955.6347,178.502,141.77,319.84,2
7420,C10H11N,"2,3-dimethylindole",91-55-4,7.27324,2028.7928,176.834,105.50,319.03,"1,2"
7421,C10H11N,7-ethylindole,22867-74-9,5.93022,1452.9079,192.124,82.50,336.52,2
7422,C10H11N,"2,4,6-trimethylbenzonitrile",2571-52-0,7.49045,2012.4249,182.237,127.82,284.83,2
7423,C10H11N,"1,5-dimethyl-1H-indole",27816-53-1,7.25717,1948.6347,183.214,128.21,294.94,"1,2"
7424,C10H11N,"3,5-dimethyl-1H-indole",3189-12-6,7.26922,2003.1136,178.905,140.61,311.17,"1,2"
7425,C10H11N,"2,6-dimethyl-1H-indole",5649-36-5,7.26578,1987.2950,180.156,137.01,306.46,"1,2"
7426,C10H11N,p-isopropylbenzonitrile,13816-33-6,8.93859,2591.6984,173.498,152.97,276.70,2
7427,C10H11NO,2-ethyl-6-methylphenyl isocyanate,75746-71-3,7.71313,2009.9825,188.441,110.97,255.14,3
7428,C10H11NO,4-isopropylphenyl isocyanate,31027-31-3,7.71313,2009.9825,188.441,110.97,255.14,3
7429,C10H11NO,2-isopropylphenyl isocyanate,56309-56-9,7.71313,2009.9825,188.441,110.97,255.14,3
7430,C10H11NO,2-propylphenyl isocyanate,190774-57-3,7.71313,2009.9825,188.441,110.97,255.14,3
7431,C10H12,"1,3-dicyclopentadiene",77-73-6,6.74582,1554.0125,222.923,33.85,213.11,3
7432,C10H12,"1,2,3,4-tetrahydronaphthalene",119-64-2,6.88008,1722.0142,213.732,79.12,251.90,"1,2"
7433,C10H12,cis-(1-butenyl)benzene,1560-09-4,7.13021,1667.9831,203.522,68.57,218.93,"1,2"
7434,C10H12,trans-(1-butenyl)benzene,1005-64-7,7.13821,1701.1758,200.831,76.31,229.15,"1,2"
7435,C10H12,cis-(1-methyl-1-propenyl)benzene,767-99-7,7.14971,1625.1377,207.692,56.57,201.88,"1,2"
7436,C10H12,trans-(1-methyl-1-propenyl)benzene,768-00-3,7.13115,1686.4816,201.938,73.13,225.09,"1,2"
7437,C10H12,(2-methyl-1-propenyl)benzene,768-49-0,7.20308,1684.2816,203.825,67.70,215.02,"1,2"
7438,C10H12,cis-1-methyl-2-(1-propenyl)benzene,2077-33-0,7.65734,1823.2954,202.572,71.31,204.82,2
7439,C10H12,cis-1-methyl-3-(1-propenyl)benzene,2077-31-8,7.65734,1823.2954,202.572,71.31,204.82,2
7440,C10H12,cis-1-methyl-4-(1-propenyl)benzene,2077-29-4,7.82113,1880.9017,201.576,74.17,203.85,2
7441,C10H12,trans-1-methyl-4-(1-propenyl)benzene,2077-30-7,8.06544,1966.7104,200.186,78.17,202.53,2
7442,C10H12,1-methyl-2-(1-methylethenyl)benzene,7399-49-7,7.06466,1591.5041,208.193,54.23,201.69,"1,2"
7443,C10H12,1-methyl-3-(1-methylethenyl)benzene,1124-20-5,6.94033,1598.5692,204.634,64.47,220.69,2
7444,C10H12,1-methyl-4-(1-methylethenyl)benzene,1195-32-0,7.23076,1679.9769,204.356,65.27,210.56,"1,2"
7445,C10H12,o-ethylstyrene,7564-63-8,7.01917,1626.9808,203.998,66.30,219.99,2
7446,C10H12,m-ethylstyrene,7525-62-4,7.03604,1640.2363,203.230,68.51,222.34,"1,2"
7447,C10H12,p-ethylstyrene,3454-07-7,7.20263,1692.7900,202.605,70.31,218.40,"1,2"
7448,C10H12,"1-ethenyl-2,4-dimethylbenzene",2234-20-0,7.59233,1832.9021,199.878,78.16,215.70,2
7449,C10H12,"1-ethenyl-3,5-dimethylbenzene",5379-20-4,7.19940,1691.6769,202.572,70.31,218.50,2
7450,C10H12,"2-ethenyl-1,3-dimethylbenzene",2039-90-9,7.19940,1691.6769,202.572,70.31,218.50,2
7451,C10H12,"2-ethenyl-1,4-dimethylbenzene",2039-89-6,7.22753,1701.9582,202.402,70.89,218.28,2
7452,C10H12,"4-ethenyl-1,2-dimethylbenzene",27831-13-6,7.19940,1691.6769,202.572,70.31,218.50,2
7453,C10H12,"2,3-dimethylstyrene",40243-75-2,7.19940,1691.6769,202.572,70.31,218.50,2
7454,C10H12,"3,4-dimethylstyrene",---,7.19940,1691.6769,202.572,70.31,218.50,2
7455,C10H12,"2,6-dimethylstyrene",2039-90-9,7.19940,1691.6769,202.572,70.31,218.50,2
7456,C10H12,"3,5-dimethylstyrene",80648-26-6,7.19940,1691.6769,202.572,70.31,218.50,2
7457,C10H12,2-butenylbenzene,1560-06-1,7.11386,1622.0460,207.136,58.17,205.39,"1,2"
7458,C10H12,3-butenylbenzene,768-56-9,7.08651,1617.9673,206.858,58.97,207.51,"1,2"
7459,C10H12,1-methyl-2-allylbenzene,1587-04-8,7.41412,1723.4703,205.329,63.37,201.89,"1,2"
7460,C10H12,(1-methylenepropyl)benzene,2039-93-2,7.12067,1643.0229,205.468,62.97,211.67,"1,2"
7461,C10H12,"2,3-dihydro-1-methyl-1H-indene",767-58-8,5.85939,1213.1681,203.150,46.50,249.94,3
7462,C10H12,"2,3-dihydro-2-methyl-1H-indene",824-63-5,6.14804,1330.7351,203.150,55.34,245.48,3
7463,C10H12,"2,3-dihydro-4-methyl-1H-indene",824-22-6,7.01940,1685.6394,203.150,76.88,236.10,3
7464,C10H12,"2,3-dihydro-5-methyl-1H-indene",874-35-1,6.68813,1550.7126,203.150,69.47,239.12,3
7465,C10H12,trans-1-butenylbenzene,824-90-8,7.13296,1671.6118,203.272,69.29,219.80,"1,2"
7466,C10H12,"a,2-dimethylstyrene",26444-18-8,6.69143,1508.7116,206.775,58.31,223.11,2
7467,C10H12O,anethole,104-46-1,7.30645,1923.3027,199.732,105.24,266.57,"1,2"
7468,C10H12O,1-methoxy-4-(2-propenyl)benzene,140-67-0,7.84347,2195.9232,226.939,93.94,244.12,"1,2"
7469,C10H12O,4-isopropylbenzaldehyde,122-03-2,7.70196,2261.6095,233.552,103.90,266.79,"1,2"
7470,C10H12O2,4-allyl-2-methoxyphenol,97-53-0,8.31362,2767.3882,256.135,122.25,283.13,"1,2"
7471,C10H12O2,"3,4-dimethylphenyl acetate",22618-23-1,7.82018,2394.4288,249.764,101.32,266.46,"1,2"
7472,C10H12O2,propyl benzoate,2315-68-6,7.59774,2189.6424,233.210,98.67,262.65,"1,2"
7473,C10H12O2,isoeugenol,97-54-1,8.70109,3335.5880,301.427,125.00,302.93,"1,2"
7474,C10H12O2,2-isopropylbenzoic acid,2438-04-2,6.90430,1904.1958,184.660,137.85,326.88,2
7475,C10H12O2,4-isopropylbenzoic acid,536-66-3,7.40923,2067.0403,184.660,137.85,304.30,"1,2"
7476,C10H12O2,2-phenylethyl acetate,103-45-7,7.67962,2223.8586,230.819,102.11,263.62,"1,2"
7477,C10H12O2,2-propylbenzoic acid,2438-03-1,7.39646,2116.8461,180.170,150.77,322.09,2
7478,C10H12O2,4-propylbenzoic acid,2438-05-3,6.86632,1886.2210,184.660,136.87,327.28,2
7479,C10H12O2,"2,4,6-trimethylbenzoic acid",480-63-7,6.77547,1843.2222,184.660,134.49,328.25,2
7480,C10H12O2,3-(1-methylethyl)benzoic acid,5651-47-8,6.90430,1904.1958,184.660,137.85,326.88,2
7481,C10H12O2,"2,3,4-trimethylbenzoic acid",1076-47-7,6.90430,1904.1958,184.660,137.85,326.88,2
7482,C10H12O2,"3,4,5-trimethylbenzoic acid",1076-88-6,6.90430,1904.1958,184.660,137.85,326.88,2
7483,C10H12O2,"2,3,5-trimethylbenzoic acid",2437-66-3,6.90430,1904.1958,184.660,137.85,326.88,2
7484,C10H12O2,"2,3,6-trimethylbenzoic acid",2529-36-4,6.90430,1904.1958,184.660,137.85,326.88,2
7485,C10H12O2,"2,4,5-trimethylbenzoic acid",528-90-5,6.79739,1853.6005,184.660,135.07,328.01,2
7486,C10H12O4,diallyl maleate,999-21-3,7.74750,2167.2585,198.476,122.72,276.21,"1,2"
7487,C10H13Br,1-bromo-4-tert-butylbenzene,3972-65-4,7.05387,1763.3537,191.707,99.57,263.70,"1,2"
7488,C10H13Br,2-bromo-1-methyl-4-isopropylbenzene,2437-76-5,7.03494,1766.6603,190.929,101.81,267.58,"1,2"
7489,C10H13Br,1-bromo-4-butylbenzene,41492-05-1,6.99360,1784.2811,188.288,109.41,279.81,"1,2"
7490,C10H13Br,"1-bromo-2,3,5,6-tetramethylbenzene",1646-53-3,6.76355,1693.9355,190.308,103.60,282.63,2
7491,C10H13Br,3-bromo-4-isopropyltoluene,4478-10-8,7.84594,2515.4010,272.541,94.89,266.77,3
7492,C10H13Cl,1-chloro-4-tert-butylbenzene,3972-56-3,7.12376,1730.6984,196.850,85.77,242.20,"1,2"
7493,C10H13Cl,"(2-chloro-1,1-dimethylethyl)benzene",515-40-2,7.07491,1748.6039,194.070,93.77,255.09,"1,2"
7494,C10H13Cl,2-chloro-1-methyl-4-isopropylbenzene,4395-79-3,7.02708,1714.3857,195.877,88.57,249.97,"1,2"
7495,C10H13Cl,2-chloro-4-methyl-1-isopropylbenzene,4395-80-6,6.44217,1546.5888,196.016,88.17,278.35,2
7496,C10H13Cl,a-2-chloroisodurene,1585-16-6,6.47105,1558.0114,195.704,89.07,277.97,2
7497,C10H13Cl,1-chloro-4-phenylbutane,4830-93-7,6.47105,1558.0114,195.704,89.07,277.97,2
7498,C10H13ClO,2-chloroethyl a-methylbenzyl ether,4446-91-7,7.19384,2243.2650,256.190,61.85,302.95,3
7499,C10H13ClO3,diethyleneglycol p-chlorophenyl ether,58498-77-4,6.51494,1342.1362,58.390,176.85,344.28,3
7500,C10H13Cl3NOPS,p-chloromethyl-N-(1-methylethyl)amido-thiophosphobic acid,18361-88-1,11.53990,4864.0000,273.150,188.33,308.80,3
7501,C10H13I,2-iodo-1-methyl-4-isopropylbenzene,56739-95-8,6.96620,1835.9773,181.880,125.85,303.27,2
7502,C10H13I,2-iodo-4-methyl-1-isopropylbenzene,4395-81-7,6.96620,1835.9773,181.880,125.85,303.27,2
7503,C10H13I,1-tert-butyl-4-iodobenzene,35779-04-5,7.82134,2099.1312,181.880,125.85,270.57,"1,2"
7504,C10H13I,1-(4'-iodophenyl)butane,20651-57-4,6.96620,1835.9773,181.880,125.85,303.27,2
7505,C10H13I,"2,3,5,6-tetramethyliodobenzene",2100-25-6,6.96620,1835.9773,181.880,125.85,303.27,2
7506,C10H13NO2,1-tert-butyl-3-nitrobenzene,23132-52-7,7.38591,1979.7734,185.452,124.57,285.47,"1,2"
7507,C10H13NO2,1-methyl-4-isopropyl-2-nitrobenzene,943-15-7,6.07996,1514.7956,191.754,106.44,330.93,2
7508,C10H13NO2,1-butyl-4-nitrobenzene,20651-75-6,6.07996,1514.7956,191.754,106.44,330.93,2
7509,C10H13NO2,1-butyl-3-nitrobenzene,20651-76-7,6.07996,1514.7956,191.754,106.44,330.93,2
7510,C10H13NO2,1-tert-butyl-4-nitrobenzene,1886-57-3,6.07996,1514.7956,191.754,106.44,330.93,2
7511,C10H13NO2,1-tert-butyl-2-nitrobenzene,3282-56-2,6.07996,1514.7956,191.754,106.44,330.93,2
7512,C10H14,butylbenzene,104-51-8,7.18472,1720.3729,216.413,61.75,213.37,"1,2"
7513,C10H14,isobutylbenzene,538-93-2,7.22936,1726.1806,224.166,52.94,202.31,"1,2"
7514,C10H14,sec-butylbenzene,135-98-8,6.90771,1536.8039,208.305,51.83,204.16,"1,2"
7515,C10H14,tert-butylbenzene,98-06-6,6.88707,1509.5746,207.654,48.77,199.76,"1,2"
7516,C10H14,2-phenylbutane,68411-44-9,6.80988,1533.3001,207.879,56.03,214.75,2
7517,C10H14,cymene,25155-15-1,7.24855,1674.5440,207.039,60.95,204.73,"1,2"
7518,C10H14,m-cymene,535-77-3,7.11317,1675.8054,220.871,53.26,205.40,"1,2"
7519,C10H14,o-cymene,527-84-4,7.11311,1690.9979,221.366,55.25,208.77,"1,2"
7520,C10H14,p-cymene,99-87-6,7.13238,1671.4744,216.013,56.55,207.09,"1,2"
7521,C10H14,1-methyl-2-propylbenzene,1074-17-5,7.15906,1680.5748,208.018,64.84,214.53,"1,2"
7522,C10H14,1-methyl-3-propylbenzene,1074-43-7,7.15745,1671.7199,209.096,62.40,211.40,"1,2"
7523,C10H14,1-methyl-4-propylbenzene,1074-55-1,7.17622,1694.4236,211.173,63.17,213.03,"1,2"
7524,C10H14,(S)-(1-methylpropyl)benzene,5787-28-0,7.18160,1665.6675,204.927,64.53,211.52,2
7525,C10H14,diethylbenzene,25340-17-4,7.25371,1694.0433,205.496,65.39,210.54,"1,2"
7526,C10H14,o-diethylbenzene,135-01-3,7.04299,1639.3294,210.404,60.87,214.17,"1,2"
7527,C10H14,m-diethylbenzene,141-93-5,7.11264,1687.9517,217.731,58.41,211.69,"1,2"
7528,C10H14,p-diethylbenzene,105-05-5,7.21059,1743.1904,218.815,61.87,213.87,"1,2"
7529,C10H14,3-ethyl-o-xylene,933-98-2,7.10646,1715.4186,211.994,68.92,225.10,"1,2"
7530,C10H14,4-ethyl-o-xylene,934-80-5,7.22714,1764.9406,216.296,67.13,220.00,"1,2"
7531,C10H14,2-ethyl-m-xylene,2870-04-4,7.20901,1741.1228,212.235,68.18,220.11,"1,2"
7532,C10H14,4-ethyl-m-xylene,874-41-9,7.30983,1843.9455,227.893,64.34,218.80,"1,2"
7533,C10H14,5-ethyl-m-xylene,934-74-7,7.22685,1748.7722,218.603,62.24,213.73,"1,2"
7534,C10H14,2-ethyl-p-xylene,1758-88-9,7.29636,1826.5083,226.824,63.27,217.09,"1,2"
7535,C10H14,"1,2,3,4-tetramethylbenzene",488-23-3,7.25134,1809.8968,209.074,80.45,235.67,"1,2"
7536,C10H14,"1,2,3,5-tetramethylbenzene",527-53-7,7.27117,1818.3770,216.175,73.78,228.49,"1,2"
7537,C10H14,"1,2,4,5-tetramethylbenzene",95-93-2,7.27724,1809.7533,214.802,73.50,227.10,"1,2"
7538,C10H14,"3,6-dimethyl-2,6-octadien-4-yne",3725-07-3,6.50763,1454.9741,208.804,55.37,228.68,2
7539,C10H14,"2,7-dimethyl-3,5-octadiyne",14813-68-4,7.36699,1804.7580,204.927,78.53,226.30,2
7540,C10H14,"1,9-decadiyne",1720-38-3,7.36699,1804.7580,204.927,78.53,226.30,2
7541,C10H14,"4,6-decadiyne",16387-71-6,7.36699,1804.7580,204.927,78.53,226.30,2
7542,C10H14NO5PS,"O,O-diethyl-S-(4-nitrophenyl)thiophosphate",3270-86-8,8.99977,3966.0000,273.150,222.61,408.54,3
7543,C10H14N2O2,"N,N-diethyl-4-nitroaniline",2216-15-1,6.02384,1654.4443,175.708,153.61,406.43,3
7544,C10H14N2O2,"N,N-diethyl-3-nitroaniline",2216-16-2,7.45396,2125.4067,175.708,153.61,321.80,"1,2"
7545,C10H14O,3-butylphenol,4074-43-5,7.58730,2044.4876,187.398,122.97,276.68,"1,2"
7546,C10H14O,4-butylphenol,1638-22-8,7.58762,2048.0275,187.120,123.77,277.73,"1,2"
7547,C10H14O,2-isobutylphenol,4167-75-3,7.59167,2010.9223,190.220,114.85,265.79,2
7548,C10H14O,3-isobutylphenol,30749-25-8,7.59167,2010.9223,190.220,114.85,265.79,2
7549,C10H14O,4-isobutylphenol,4167-74-2,7.58398,2009.0895,190.178,114.97,266.21,"1,2"
7550,C10H14O,2-sec-butylphenol,89-72-5,7.58090,1977.2324,192.680,107.77,256.79,"1,2"
7551,C10H14O,3-sec-butylphenol,3522-86-9,7.59167,2010.9223,190.220,114.85,265.79,2
7552,C10H14O,4-sec-butylphenol,99-71-8,7.58568,2027.1424,188.761,119.05,271.55,"1,2"
7553,C10H14O,2-tert-butylphenol,88-18-6,7.57953,1963.3573,193.770,104.63,252.68,"1,2"
7554,C10H14O,3-tert-butylphenol,585-34-2,7.58498,2019.7088,189.344,117.37,269.35,"1,2"
7555,C10H14O,4-tert-butylphenol,98-54-4,7.58489,2018.7530,189.419,98.80,269.07,"1,2"
7556,C10H14O,2-methyl-3-propylphenol,66142-78-7,7.79331,2090.1653,188.830,118.85,264.42,2
7557,C10H14O,2-methyl-4-propylphenol,18441-56-0,7.66340,2050.7155,188.788,118.97,268.80,"1,2"
7558,C10H14O,2-methyl-5-propylphenol,499-75-2,7.79331,2090.1653,188.830,118.85,264.42,2
7559,C10H14O,2-methyl-6-propylphenol,---,7.79331,2090.1653,188.830,118.85,264.42,2
7560,C10H14O,3-methyl-2-propylphenol,3228-01-1,8.75830,2468.0710,183.270,134.85,259.32,2
7561,C10H14O,3-methyl-4-propylphenol,30388-40-0,8.75830,2468.0710,183.270,134.85,259.32,2
7562,C10H14O,3-methyl-5-propylphenol,36186-96-6,7.59082,2083.4272,184.340,131.77,288.20,"1,2"
7563,C10H14O,4-methyl-2-propylphenol,4074-46-8,9.55773,2779.8765,179.692,145.15,256.31,2
7564,C10H14O,4-methyl-3-propylphenol,---,9.55773,2779.8765,179.692,145.15,256.31,2
7565,C10H14O,5-methyl-2-propylphenol,89-83-8,9.55773,2779.8765,179.692,145.15,256.31,2
7566,C10H14O,2-methyl-3-isopropylphenol,4371-48-6,9.52744,2768.0787,179.814,144.79,256.41,2
7567,C10H14O,2-methyl-4-isopropylphenol,1740-97-2,9.49806,2756.6350,179.934,144.45,256.50,2
7568,C10H14O,2-methyl-5-isopropylphenol,499-75-2,7.58398,2009.0895,190.178,114.97,266.21,"1,2"
7569,C10H14O,2-methyl-6-isopropylphenol,3228-04-4,7.58002,1968.3835,193.375,105.77,254.17,"1,2"
7570,C10H14O,3-methyl-2-isopropylphenol,3228-01-1,7.58090,1977.2324,192.680,69.00,256.79,"1,2"
7571,C10H14O,3-methyl-4-isopropylphenol,3228-02-2,7.59167,2010.9223,190.220,114.85,265.79,2
7572,C10H14O,3-methyl-5-isopropylphenol,3228-03-3,7.58532,2023.2486,189.066,118.17,270.40,"1,2"
7573,C10H14O,4-methyl-2-isopropylphenol,4427-56-9,7.58090,1977.2324,192.680,107.77,256.79,"1,2"
7574,C10H14O,5-methyl-2-isopropylphenol,89-83-8,7.58245,1993.1608,191.429,111.37,261.50,"1,2"
7575,C10H14O,"2,3-diethylphenol",---,7.40286,1936.6101,191.610,110.85,267.19,2
7576,C10H14O,"2,4-diethylphenol",936-89-0,7.58090,1977.2324,192.680,107.77,256.79,"1,2"
7577,C10H14O,"2,5-diethylphenol",876-20-0,7.22569,1866.7728,193.000,106.85,268.63,2
7578,C10H14O,"2,6-diethylphenol",1006-59-3,7.57736,1941.8372,195.460,99.77,246.32,"1,2"
7579,C10H14O,"3,4-diethylphenol",875-85-4,7.59167,2010.9223,190.220,114.85,265.79,2
7580,C10H14O,"3,5-diethylphenol",1197-34-8,7.58762,2048.0275,187.120,123.77,277.73,"1,2"
7581,C10H14O,"2,3-dimethyl-4-ethylphenol",---,7.22569,1866.7728,193.000,106.85,268.63,2
7582,C10H14O,"2,3-dimethyl-5-ethylphenol",---,7.59167,2010.9223,190.220,114.85,265.79,2
7583,C10H14O,"2,3-dimethyl-6-ethylphenol",---,7.59167,2010.9223,190.220,114.85,265.79,2
7584,C10H14O,"2,4-dimethyl-3-ethylphenol",62126-74-3,7.79331,2090.1653,188.830,118.85,264.42,2
7585,C10H14O,"2,4-dimethyl-5-ethylphenol",18441-55-9,7.66340,2050.7155,188.788,118.97,268.80,"1,2"
7586,C10H14O,"2,4-dimethyl-6-ethylphenol",2219-79-6,7.58055,1973.6928,192.958,106.97,255.74,"1,2"
7587,C10H14O,"2,5-dimethyl-3-ethylphenol",---,7.22569,1866.7728,193.000,106.85,268.63,2
7588,C10H14O,"2,5-dimethyl-4-ethylphenol",32018-76-1,7.22569,1866.7728,193.000,106.85,268.63,2
